"","pixel.id","V1","V2","sens.d","pue.d","pixelxocc","fire","pix","ID","fire.occ","group","elev","sens","int","pue","m.npp","map","m.bare","m.shrub","m.annual","m.perennial","m.litter","restored","subclass"
"1041","unburned-4562",-11.5927631185411,6.75409825495586,0.183890921496299,-0.108205924602928,"unburned-4562-before","unburned","4562",4562,"before","unburned",1284.42028808594,0.140227998253005,39.6973528940465,0.33343066761569,68.51,205.470002174377,38.4,10.3,15.9,12.6,13.7,"0","749"
"1042","unburned-4565",6.26242948809899,12.1755420972944,-0.00544934194083216,0.00783711720611191,"unburned-4565-before","unburned","4565",4565,"before","unburned",1853.02453613281,0.0606163993102719,45.566655141353,0.157554353663619,74.06,470.06000328064,21.6,24.4,6.7,13.8,16.1,"0","409"
"1043","unburned-4572",16.4095085974193,11.5983170350651,-0.0354672779179892,0.0269744973780658,"unburned-4572-before","unburned","4572",4572,"before","unburned",2125.26806640625,0.0792003687591063,72.7260086743672,0.239136174077309,108.74,454.719995498657,19.7,28.7,5.4,24.1,16,"0","127"
"1044","unburned-4576",9.24081254721142,5.98329720077036,-0.0399193023422082,-0.0245505926112573,"unburned-4576-before","unburned","4576",4576,"before","unburned",1591.58386230469,0.164448891876012,32.7278914701173,0.262372090778998,87.69,334.219999313354,20.3,23.5,11.6,19.7,17.5,"0","165"
"1045","unburned-4581",-2.61593678388561,-2.10362810796823,0.0193071877499404,-0.0200107933835038,"unburned-4581-before","unburned","4581",4581,"before","unburned",1275.19091796875,0.257959845655921,-9.66435214584107,0.206134705586527,38.44,186.480000495911,16.2,17.4,20.6,6.6,16.1,"0","612"
"1046","unburned-4584",-5.81602275591669,7.38175702519752,-0.106641634871036,-0.0236130915679206,"unburned-4584-before","unburned","4584",4584,"before","unburned",1477.51098632812,0.145252781005377,3.19150720677168,0.158404415604385,38.44,242.670002937317,24.4,18.4,13.9,4.9,13.8,"0","497"
"1047","unburned-4608",-5.28344759800525,4.15691862554481,0.0135240516836362,-0.0385926874687672,"unburned-4608-before","unburned","4608",4608,"before","unburned",1320.1162109375,0.171148020197996,2.89061964333713,0.183981529440566,41.44,225.240001678467,29.4,16.2,17.3,12.2,11,"0","614"
"1048","unburned-4622",9.36744177618089,2.64035788182095,-0.0628372842608474,0.0362849027082189,"unburned-4622-before","unburned","4622",4622,"before","unburned",1556.77307128906,0.178925406829841,43.6322519736248,0.296538894292249,110.01,370.980003356934,18.3,17.2,11.5,21.6,15.9,"0","289"
"1049","unburned-4665",-8.02405949263173,-13.0772815622879,-0.0688046023522637,-0.00138560989769743,"unburned-4665-before","unburned","4665",4665,"before","unburned",1401.34497070312,0.420948107445385,27.7286978502914,0.536812630068481,128.47,239.320002555847,25.1,7.7,31.7,15.7,16.7,"0","299"
"1050","unburned-4673",9.0064876551411,6.02645754446854,-0.0154931799409443,0.0229753063912757,"unburned-4673-before","unburned","4673",4673,"before","unburned",1881.00085449219,0.142946950922555,12.9248227494367,0.174656525842428,71.19,407.60000038147,20.4,22.4,11.1,19.8,11.8,"0","105"
"1051","unburned-4675",23.7842972577484,7.20471888176916,-0.0420697934279181,0.00395857712029513,"unburned-4675-before","unburned","4675",4675,"before","unburned",2267.96313476562,0.0585504066343263,57.7601844966889,0.181394756577322,85.29,470.18999671936,12.7,29.6,6.3,29.2,13.2,"0","47"
"1052","unburned-4677",-8.09386440906107,-4.30398130883564,-0.0982701278777025,-0.0321127047202235,"unburned-4677-before","unburned","4677",4677,"before","unburned",1457.56591796875,0.186392047119712,31.0165194425966,0.302776735459662,80.69,266.5,33,11.3,25.9,17.3,18.1,"0","690"
"1053","unburned-471",-1.27960695440912,2.4215921649657,0.018979616765414,-0.0165409289278528,"unburned-471-before","unburned","471",471,"before","unburned",1478.77478027344,0.139114330090395,20.9806701077676,0.214262688081849,59.82,279.190000534058,18.6,16.3,15.2,8.6,13.8,"0","221"
"1054","unburned-4716",9.39358642346997,9.40037084176481,-0.0384103263363469,0.0123323714137063,"unburned-4716-before","unburned","4716",4716,"before","unburned",1919.07775878906,0.120656194967263,26.8905348853168,0.186629047911695,76.07,407.60000038147,20.4,24,8.1,18.2,13.6,"0","840"
"1055","unburned-4718",-4.61185396976484,1.00155719608478,-0.0883546567489168,0.0079103670471011,"unburned-4718-before","unburned","4718",4718,"before","unburned",1458.60803222656,0.364532403689019,-42.6922146213279,0.193084613419247,48.08,249.01000213623,24.9,19.5,21.1,9.6,14.9,"0","151"
"1056","unburned-4730",-15.1682754706489,19.7457468283166,-0.00578171300894124,-0.0190099074744283,"unburned-4730-before","unburned","4730",4730,"before","unburned",1288.38330078125,0.0875934154478454,-0.278118008184757,0.0862606028342302,18,208.670000076294,39.5,15.2,5.8,1.3,12.1,"0","723"
"1057","unburned-474",-2.95272813807223,2.9052333978993,-0.0948757054360222,-0.0544118465555697,"unburned-474-before","unburned","474",474,"before","unburned",1592.46398925781,0.233767263232664,-2.48794196828772,0.224613687164704,61.05,271.79999923706,23.2,17.9,17.2,9.8,16.5,"0","400"
"1058","unburned-4746",-6.83850150324633,10.7064024350224,-0.0152845839467662,-0.00204241200605382,"unburned-4746-before","unburned","4746",4746,"before","unburned",1437.3486328125,0.207643817375352,-3.23439362600276,0.194729488554836,48.77,250.449997901917,30.3,17.1,11.4,7.6,13.7,"0","695"
"1059","unburned-4747",-8.56434591543872,4.27563353448496,-0.00504545234665782,-0.0208897507113608,"unburned-4747-before","unburned","4747",4747,"before","unburned",1284.78491210938,0.217585426461859,-4.25488254701753,0.195295717745579,37.28,190.890002250671,26.1,19.6,19.3,4,18,"0","459"
"1060","unburned-4751",-5.69398901067935,4.74011149891494,0.0374764017054617,-0.069115307105976,"unburned-4751-before","unburned","4751",4751,"before","unburned",1486.21118164062,0.0231573996492928,71.8561444200193,0.213898917357381,80.58,376.719999313354,31.1,14.2,16.2,13.5,18.3,"0","895"
"1061","unburned-479",22.0333176796403,5.60121833183721,0.170803293923895,-0.103094666178867,"unburned-479-before","unburned","479",479,"before","unburned",2104.12548828125,-0.0822038113388889,212.471059057104,0.399600894730277,176.22,440.990003585815,12.4,28.8,8.2,27.7,12.1,"0","835"
"1062","unburned-4796",-20.5277440506937,20.4603187511086,-0.0325810814415907,0.0175530452862657,"unburned-4796-before","unburned","4796",4796,"before","unburned",1246.96313476562,0.145327556436636,-4.28623635503649,0.124050632441583,24.99,201.450000762939,51.6,18.4,11.5,3.8,12.6,"0","615"
"1063","unburned-4803",-3.7038268990748,3.67759569792773,0.021962065369138,-0.0308915856199827,"unburned-4803-before","unburned","4803",4803,"before","unburned",1350.03491210938,0.170972767235681,2.56245738546285,0.182436362227512,40.78,223.529999732971,19.1,18.4,15.9,4.7,13.8,"0","658"
"1064","unburned-4813",29.0461081522931,5.36904574299389,-0.0159403715996561,0.0343180681288366,"unburned-4813-before","unburned","4813",4813,"before","unburned",2076.03686523438,0.133740905468816,98.3286168331324,0.308961636837894,173.38,561.169994354248,9.2,38.3,10,31.1,13.1,"0","55"
"1065","unburned-4827",15.0706993910079,-7.1995759920885,-0.0497503303474493,0.0377345318677957,"unburned-4827-before","unburned","4827",4827,"before","unburned",1630.60876464844,0.175524042046485,77.7196871275362,0.36690470637692,149,406.099996566773,10,15.5,17.3,26.8,15.7,"0","515"
"1066","unburned-4832",2.03437835910016,2.62521103369109,0.016654519655277,0.021605336349911,"unburned-4832-before","unburned","4832",4832,"before","unburned",1579.38403320312,0.157799310092592,14.7950080906287,0.206120586310433,63.11,306.17999458313,20.1,17.2,14.6,13.8,18.3,"0","261"
"1067","unburned-4834",-8.05490824633275,-1.00713065923653,-0.051753652368111,-0.0324790057508782,"unburned-4834-before","unburned","4834",4834,"before","unburned",1458.98962402344,0.343105518270413,-31.7567058374681,0.215573669890707,53.68,249.01000213623,28,16.8,23.9,9.7,15.6,"0","903"
"1068","unburned-4835",0.69624148452537,1.48173603418693,-0.0304059341946822,-0.00531422189540773,"unburned-4835-before","unburned","4835",4835,"before","unburned",1303.43212890625,0.154141544828968,-0.824107216754571,0.150049652006658,30.22,201.400000572205,14.6,21.1,17,6.6,13.2,"0","329"
"1069","unburned-4850",-8.28984962752008,-0.664632185342043,0.000592539538601167,-0.0354717622307049,"unburned-4850-before","unburned","4850",4850,"before","unburned",1255.45361328125,0.216057097006464,-14.6494830784676,0.152127429601885,34.86,229.149996757507,25.1,15.4,22.2,7.1,15.3,"0","458"
"1070","unburned-4864",-6.3963192182483,0.715323446046054,0.184321005325118,-0.0987045216013239,"unburned-4864-before","unburned","4864",4864,"before","unburned",1341.33312988281,0.00667419788727221,55.612068728715,0.292641536703715,56.91,194.470001220703,21.2,17.8,20.3,4.7,12.7,"0","4"
"1071","unburned-4882",-5.88165257880162,10.413258155492,0.0494294928907638,0.00152837170070641,"unburned-4882-before","unburned","4882",4882,"before","unburned",1574.98486328125,0.115290876415866,10.1655450318023,0.151503276628168,42.53,280.720001220703,26,18,10.8,4.9,12.1,"0","919"
"1072","unburned-4894",9.35731393952907,3.0929276010912,-0.0465368902587058,0.0108169360702831,"unburned-4894-before","unburned","4894",4894,"before","unburned",1720.75830078125,0.144206939718881,22.5007629553646,0.222812224104939,63.78,286.250003814697,15.6,20.8,12.2,17.9,13.1,"0","128"
"1073","unburned-4899",-7.46515870793986,2.6477443317059,-0.230630171637651,-0.0509297200869067,"unburned-4899-before","unburned","4899",4899,"before","unburned",1385.44958496094,0.284922462273829,-16.9713589112221,0.215267799141952,52.45,243.650003433228,24.7,15.8,18.4,6.1,16.5,"0","854"
"1074","unburned-4905",-5.55948413446295,6.21849543159171,-0.0510420720232792,-0.0143164347250147,"unburned-4905-before","unburned","4905",4905,"before","unburned",1480.07788085938,0.216128890757554,4.29245588016986,0.233024997529006,59.2,254.049997329712,26.7,15.8,14.3,8.6,14.1,"0","448"
"1075","unburned-4913",-3.38973237084252,8.1249569716254,0.191042615812376,-0.0168862171314056,"unburned-4913-before","unburned","4913",4913,"before","unburned",1640.60070800781,0.0253304210196267,80.3207419289043,0.309913546909795,87.47,282.240001678467,27.8,15.6,11.6,11.5,18,"0","507"
"1076","unburned-492",-17.2242009237616,17.9366757172789,-0.0492222109461939,-0.00942059003237707,"unburned-492-before","unburned","492",492,"before","unburned",1251.33361816406,0.176754475380727,-11.6590031357543,0.125743786433835,28.74,228.560001373291,46,17.4,11.2,4.6,13.6,"0","560"
"1077","unburned-4942",21.518592956861,-1.28547448258787,-0.00327874258432927,0.0284829378683705,"unburned-4942-before","unburned","4942",4942,"before","unburned",1936.45080566406,0.0810138347870476,117.212599717803,0.296059152849552,161.37,545.059993743897,11.7,21.9,12.2,31.8,12.1,"0","362"
"1078","unburned-4943",-8.75057724815768,5.56721589259841,-0.0526561472803031,-0.0238653726936835,"unburned-4943-before","unburned","4943",4943,"before","unburned",1459.85705566406,0.26917915011357,-19.1147632853075,0.199112937524708,54.32,272.809997558594,29.5,17.1,17.5,6.9,16.4,"0","646"
"1079","unburned-4945",-8.11851059592381,4.71918829633984,-0.0125233394959997,-0.0419968703819039,"unburned-4945-before","unburned","4945",4945,"before","unburned",1330.17834472656,0.173239687599937,-1.77007381590552,0.165725684163442,39.04,235.570003509522,25.4,16.1,16.7,4.8,16.7,"0","118"
"1080","unburned-4947",24.7720386141289,7.71292974201218,-0.570541693224769,0.150582068130222,"unburned-4947-before","unburned","4947",4947,"before","unburned",2008.6806640625,0.710518388938032,-100.660558167664,0.491966652863533,226.59,460.579998016357,10.7,28.8,4.5,28.7,12,"0","882"
"1081","unburned-4949",-0.769100363201168,0.263392878137977,-0.00305475664761473,-0.0239349844497604,"unburned-4949-before","unburned","4949",4949,"before","unburned",1453.27197265625,0.212859420411225,-0.778549130473484,0.209544893898829,49.22,234.889999389648,18,18.8,18.5,9,13.8,"0","209"
"1082","unburned-495",29.7863487103421,-38.2302140167042,-0.0652548816830631,-0.074864923840392,"unburned-495-before","unburned","495",495,"before","unburned",1368.93994140625,0.328725459548989,252.384828182355,1.36262340939666,332.63,244.109999656677,2.3,6.2,39.2,56.5,7.7,"0","69"
"1083","unburned-4970",-12.0186255739428,-7.34456596247828,-0.0391504443034388,0.224665326932018,"unburned-4970-before","unburned","4970",4970,"before","unburned",1199.58569335938,0.804137481361327,-95.7093394273623,0.356855778496623,76.36,213.980001449585,25.7,8.6,27.5,8.1,18.4,"0","745"
"1084","unburned-4971",-7.832135672012,12.1348077953053,0.092696900842014,-0.0696929290695854,"unburned-4971-before","unburned","4971",4971,"before","unburned",1511.38916015625,-0.0399111418789092,49.0887904627768,0.197026737928726,40.82,207.180002212524,25.8,10.4,5.7,3.7,17.4,"0","698"
"1085","unburned-4972",-5.86800291473095,9.20954166216976,-0.000340135163731242,-0.0381515896351123,"unburned-4972-before","unburned","4972",4972,"before","unburned",1317.34094238281,0.143966957593967,0.415703294334081,0.145731627493109,34.33,235.570003509522,24.2,15.7,10.5,4.6,16.5,"0","254"
"1086","unburned-4978",10.1784775926563,7.48433254784952,-0.00934076005920008,0.0369511374687153,"unburned-4978-before","unburned","4978",4978,"before","unburned",1735.02819824219,0.0746918999589003,80.050515736326,0.253069498671414,113.57,448.770004272461,19,22.3,8.7,19.4,17.8,"0","404"
"1087","unburned-4981",-9.09559865799442,5.9536342079451,0.0307937397008609,0.00650074875234943,"unburned-4981-before","unburned","4981",4981,"before","unburned",1271.50708007812,0.217069376001317,-2.26237070772827,0.205638642787103,40.7,197.91999912262,32,16.7,17.6,8.6,18.3,"0","556"
"1088","unburned-4997",12.2786102546672,9.9880777515534,-0.00493631182272632,0.0113623145437126,"unburned-4997-before","unburned","4997",4997,"before","unburned",1931.8984375,0.0865160876318224,45.9678032468922,0.180218930514461,88.41,490.569995880127,19.8,26.6,7.6,20.3,16.1,"0","347"
"1089","unburned-5013",13.2416255198714,-9.14348855144205,0.0304384497769873,-0.0943533636479794,"unburned-5013-before","unburned","5013",5013,"before","unburned",1351.97143554688,0.246694902450107,23.5023896196007,0.362219823254389,73.69,203.439997673035,12.9,13,19.5,28.7,14.3,"0","523"
"1090","unburned-5025",7.60318919079013,12.025574040322,-0.0077016120653811,0.0107772371413709,"unburned-5025-before","unburned","5025",5025,"before","unburned",1835.56518554688,0.108989004910552,16.7629432407362,0.153476646522895,57.83,376.799997329712,25.7,23.1,6.7,19.6,15.7,"0","608"
"1091","unburned-5027",-2.66312182326216,2.18595735735903,0.0208786111537004,0.033629612696075,"unburned-5027-before","unburned","5027",5027,"before","unburned",1307.97265625,0.170525864784695,-6.91510621712025,0.137378965361385,28.66,208.620001792908,15.6,17.6,15.9,3.9,11.5,"0","70"
"1092","unburned-5040",-6.99334525668567,5.19604427851542,0.0289860670515013,-0.0194800282455692,"unburned-5040-before","unburned","5040",5040,"before","unburned",1427.69079589844,0.152849313185295,2.84120966321646,0.165652745776082,36.76,221.90999507904,23.5,19.2,16.9,3.4,12.1,"0","406"
"1093","unburned-5070",-10.2459860701694,6.98932272012073,0.0247603372070253,-0.16125922191902,"unburned-5070-before","unburned","5070",5070,"before","unburned",1367.99523925781,0.0763899461246423,57.8228302855893,0.34775671121894,74.1,213.079999923706,32.7,16.2,16.8,7.4,15.1,"0","732"
"1094","unburned-5071",26.1333011111311,1.88953463574885,-0.0301804238575152,0.044867072110531,"unburned-5071-before","unburned","5071",5071,"before","unburned",2313.25341796875,0.0808560180510781,142.787553787,0.323543412657157,190.36,588.359992980957,9.8,29.9,10.7,32.1,12.3,"0","617"
"1095","unburned-5091",23.4849681275003,5.20111317560755,-0.00523709192578466,0.0608512746831019,"unburned-5091-before","unburned","5091",5091,"before","unburned",1980.11303710938,0.106063577106709,148.580303033837,0.370832371818928,208.1,561.169994354248,12.3,30,8.7,29.3,11,"0","810"
"1096","unburned-5095",-13.5095305620739,13.5808936572593,-0.0369224634964484,-0.00826646908577572,"unburned-5095-before","unburned","5095",5095,"before","unburned",1325.37036132812,0.132712605605128,1.55409931259293,0.13969794946735,31.08,222.480001449585,35.4,16.7,11.7,2.3,12,"0","578"
"1097","unburned-5110",26.2305575026561,-10.906354340925,0.011958209013353,0.0498512579936418,"unburned-5110-before","unburned","5110",5110,"before","unburned",2128.90405273438,0.0993959069481537,148.455836401969,0.378050152399575,201.41,532.76000213623,6.4,21.1,19.3,38,11.8,"0","813"
"1098","unburned-5116",-4.45321913292968,7.87884333360559,-0.0335887032094561,-0.0189077766772061,"unburned-5116-before","unburned","5116",5116,"before","unburned",1593.14086914062,0.149265982769202,10.4745219318982,0.188892668004233,49.93,264.330005645752,20.7,15.9,10.7,3.9,14.6,"0","401"
